A;B;C;m
0.1509419;-0.5632737;0.7251101;809
-0.1199322;0.2178046;-0.5298866;877
-0.3483948;0.3245943;-0.0668538;937
0.292956;-0.3199953;-0.1899633;1049
-0.0712646;0.1739573;-0.6000759;1151
0.3353886;-0.0281665;-0.4809456;1249
-0.0751351;0.3032687;0.6616925;1373
0.0086408;0.1142109;0.3806823;1499
-0.2699152;NaN;NaN;NaN
-0.2324611;NaN;NaN;NaN
-0.277617;NaN;NaN;NaN
-0.1959379;NaN;NaN;NaN
-0.2797466;NaN;NaN;NaN
-0.1806986;NaN;NaN;NaN
-0.309951;NaN;NaN;NaN
0.2518387;NaN;NaN;NaN
-0.0480115;NaN;NaN;NaN
0.2242511;NaN;NaN;NaN
-0.0059331;NaN;NaN;NaN
-0.2282548;NaN;NaN;NaN
-0.050391;NaN;NaN;NaN
-0.0130148;NaN;NaN;NaN
-0.0653855;NaN;NaN;NaN
-0.2537245;NaN;NaN;NaN
0.2789764;NaN;NaN;NaN
-0.315049;NaN;NaN;NaN
-0.3216696;NaN;NaN;NaN
0.3355017;NaN;NaN;NaN
0.2058944;NaN;NaN;NaN
0.0572462;NaN;NaN;NaN
0.2032657;NaN;NaN;NaN
-0.1952733;NaN;NaN;NaN
0.2514535;NaN;NaN;NaN
-0.0721621;NaN;NaN;NaN
-0.3468258;NaN;NaN;NaN
-0.2883191;NaN;NaN;NaN
-0.0248012;NaN;NaN;NaN
-0.1875996;NaN;NaN;NaN
0.1417868;NaN;NaN;NaN
-0.0643501;NaN;NaN;NaN
-0.1530031;NaN;NaN;NaN
0.2815883;NaN;NaN;NaN
-0.05182;NaN;NaN;NaN
-0.1738874;NaN;NaN;NaN
0.3462068;NaN;NaN;NaN
0.1008044;NaN;NaN;NaN
-0.156338;NaN;NaN;NaN
-0.0391551;NaN;NaN;NaN
-0.3151553;NaN;NaN;NaN
-0.0137994;NaN;NaN;NaN
0.2213847;NaN;NaN;NaN
-0.076844;NaN;NaN;NaN
0.2985387;NaN;NaN;NaN
0.1172688;NaN;NaN;NaN
0.0996543;NaN;NaN;NaN
0.1606822;NaN;NaN;NaN
-0.0225972;NaN;NaN;NaN
-0.0927463;NaN;NaN;NaN
0.0486259;NaN;NaN;NaN
-0.1601847;NaN;NaN;NaN
-0.1291178;NaN;NaN;NaN
-0.1298936;NaN;NaN;NaN
0.3304288;NaN;NaN;NaN
0.013278;NaN;NaN;NaN
